FIPS,State_Abbreviation,State,County_Name,County_Rate,County_Cases
48355,TX,Texas,Nueces County,206,611
48357,TX,Texas,Ochiltree Count,64,5
48359,TX,Texas,Oldham County,0,0
48361,TX,Texas,Orange County,182,126
48363,TX,Texas,Palo Pinto Coun,115,27
48365,TX,Texas,Panola County,149,29
48367,TX,Texas,Parker County,92,98
48369,TX,Texas,Parmer County,77,6
48371,TX,Texas,Pecos County,93,12
48373,TX,Texas,Polk County,420,171
48375,TX,Texas,Potter County,274,263
48377,TX,Texas,Presidio County,87,5
48379,TX,Texas,Rains County,113,11
48381,TX,Texas,Randall County,117,128
48383,TX,Texas,Reagan County,0,0
48385,TX,Texas,Real County,0,0
48387,TX,Texas,Red River Count,162,17
48389,TX,Texas,Reeves County,810,102
48391,TX,Texas,Refugio County,0,0
48393,TX,Texas,Roberts County,0,0
48395,TX,Texas,Robertson Count,165,23
48397,TX,Texas,Rockwall County,115,87
48399,TX,Texas,Runnels County,93,8
48401,TX,Texas,Rusk County,385,170
48403,TX,Texas,Sabine County,111,10
48405,TX,Texas,San Augustine C,112,8
48407,TX,Texas,San Jacinto Cou,162,38
48409,TX,Texas,San Patricio Co,92,50
48411,TX,Texas,San Saba County,140,7
48413,TX,Texas,Schleicher Coun,0,0
48415,TX,Texas,Scurry County,71,10
48417,TX,Texas,Shackelford Cou,0,0
48419,TX,Texas,Shelby County,187,39
48421,TX,Texas,Sherman County,0,0
48423,TX,Texas,Smith County,221,408
48425,TX,Texas,Somervell Count,82,6
48427,TX,Texas,Starr County,74,36
48429,TX,Texas,Stephens County,176,14
48431,TX,Texas,Sterling County,0,0
48433,TX,Texas,Stonewall Count,0,0
48435,TX,Texas,Sutton County,0,0
48437,TX,Texas,Swisher County,98,6
48439,TX,Texas,Tarrant County,321,5235
48441,TX,Texas,Taylor County,209,232
48443,TX,Texas,Terrell County,0,0
48445,TX,Texas,Terry County,137,14
48447,TX,Texas,Throckmorton Co,0,0
48449,TX,Texas,Titus County,144,37
48451,TX,Texas,Tom Green Count,111,108
48453,TX,Texas,Travis County,460,4618
48455,TX,Texas,Trinity County,200,25
48457,TX,Texas,Tyler County,227,42
48459,TX,Texas,Upshur County,115,39
48461,TX,Texas,Upton County,0,0
48463,TX,Texas,Uvalde County,97,21
48465,TX,Texas,Val Verde Count,114,44
48467,TX,Texas,Van Zandt Count,99,45
48469,TX,Texas,Victoria County,165,124
48471,TX,Texas,Walker County,1109,706
48473,TX,Texas,Waller County,151,62
48475,TX,Texas,Ward County,87,8
48477,TX,Texas,Washington Coun,163,48
48479,TX,Texas,Webb County,215,442
48481,TX,Texas,Wharton County,209,71
48483,TX,Texas,Wheeler County,0,0
48485,TX,Texas,Wichita County,122,134
48487,TX,Texas,Wilbarger Count,0,0
48489,TX,Texas,Willacy County,602,108
48491,TX,Texas,Williamson Coun,158,675
48493,TX,Texas,Wilson County,110,44
48495,TX,Texas,Winkler County,147,9
48497,TX,Texas,Wise County,111,59
48499,TX,Texas,Wood County,175,66
48501,TX,Texas,Yoakum County,77,5
48503,TX,Texas,Young County,40,6
48505,TX,Texas,Zapata County,92,10
48507,TX,Texas,Zavala County,85,8
49001,UT,Utah,Beaver County,0,0
49003,UT,Utah,Box Elder Count,47,19
49005,UT,Utah,Cache County,43,41
49007,UT,Utah,Carbon County,67,11
49009,UT,Utah,Daggett County,0,0
49011,UT,Utah,Davis County,69,179
49013,UT,Utah,Duchesne County,46,7
49015,UT,Utah,Emery County,0,0
49017,UT,Utah,Garfield County,0,0
49019,UT,Utah,Grand County,111,9
49021,UT,Utah,Iron County,36,14
49023,UT,Utah,Juab County,60,5
49025,UT,Utah,Kane County,0,0
49027,UT,Utah,Millard County,71,7
49029,UT,Utah,Morgan County,0,0
49031,UT,Utah,Piute County,0,0
49033,UT,Utah,Rich County,0,0
49035,UT,Utah,Salt Lake Count,212,1894
49037,UT,Utah,San Juan County,0,0
49039,UT,Utah,Sanpete County,38,9
49041,UT,Utah,Sevier County,42,7
49043,UT,Utah,Summit County,63,21
49045,UT,Utah,Tooele County,55,27
49047,UT,Utah,Uintah County,48,13
49049,UT,Utah,Utah County,40,178
49051,UT,Utah,Wasatch County,21,5
49053,UT,Utah,Washington Coun,69,89
49055,UT,Utah,Wayne County,0,0
49057,UT,Utah,Weber County,80,157
50001,VT,Vermont,Addison County,96,31
50003,VT,Vermont,Bennington Coun,154,48
50005,VT,Vermont,Caledonia Count,84,22
50007,VT,Vermont,Chittenden Coun,148,208
50009,VT,Vermont,Essex County,239,13
50011,VT,Vermont,Franklin County,71,29
50013,VT,Vermont,Grand Isle Coun,116,7
50015,VT,Vermont,Lamoille County,70,15
50017,VT,Vermont,Orange County,103,26
50019,VT,Vermont,Orleans County,113,26
50021,VT,Vermont,Rutland County,104,54
50023,VT,Vermont,Washington Coun,69,35
50025,VT,Vermont,Windham County,175,66
50027,VT,Vermont,Windsor County,145,70
51001,VA,Virginia,Accomack County,337,94
51003,VA,Virginia,Albemarle Count,156,142
51005,VA,Virginia,Alleghany Count,157,21
51007,VA,Virginia,Amelia County,128,14
51009,VA,Virginia,Amherst County,143,39
51011,VA,Virginia,Appomattox Coun,182,24
51013,VA,Virginia,Arlington Count,440,880
51015,VA,Virginia,Augusta County,94,61
51017,VA,Virginia,Bath County,0,0
51019,VA,Virginia,Bedford County,82,55
51021,VA,Virginia,Bland County,157,9
51023,VA,Virginia,Botetourt Count,87,25
51025,VA,Virginia,Brunswick Count,441,63
51027,VA,Virginia,Buchanan County,88,17
51029,VA,Virginia,Buckingham Coun,453,67
51031,VA,Virginia,Campbell County,118,56
51033,VA,Virginia,Caroline County,246,61
51035,VA,Virginia,Carroll County,66,17
51036,VA,Virginia,Charles City Co,256,16
51037,VA,Virginia,Charlotte Count,146,15
51041,VA,Virginia,Chesterfield Co,209,590
51043,VA,Virginia,Clarke County,154,19
51045,VA,Virginia,Craig County,0,0
51047,VA,Virginia,Culpeper County,221,91
51049,VA,Virginia,Cumberland Coun,214,18
51051,VA,Virginia,Dickenson Count,0,0
51053,VA,Virginia,Dinwiddie Count,150,36
51057,VA,Virginia,Essex County,189,18
51059,VA,Virginia,Fairfax County,232,2199
51061,VA,Virginia,Fauquier County,122,70
51063,VA,Virginia,Floyd County,104,14
51065,VA,Virginia,Fluvanna County,147,33
51067,VA,Virginia,Franklin County,122,59
51069,VA,Virginia,Frederick Count,113,80
51071,VA,Virginia,Giles County,90,13
51073,VA,Virginia,Gloucester Coun,129,41
51075,VA,Virginia,Goochland Count,325,64
51077,VA,Virginia,Grayson County,86,12
51079,VA,Virginia,Greene County,75,12
51081,VA,Virginia,Greensville Cou,915,93
51083,VA,Virginia,Halifax County,267,80
51085,VA,Virginia,Hanover County,125,111
51087,VA,Virginia,Henrico County,292,796
51089,VA,Virginia,Henry County,103,46
51091,VA,Virginia,Highland County,0,0
51093,VA,Virginia,Isle of Wight C,213,66
51095,VA,Virginia,James City Coun,85,54
51097,VA,Virginia,King and Queen,228,14
51099,VA,Virginia,King George Cou,170,36
51101,VA,Virginia,King William Co,87,12
51103,VA,Virginia,Lancaster Count,291,28
51105,VA,Virginia,Lee County,82,17
51107,VA,Virginia,Loudoun County,107,326
51109,VA,Virginia,Louisa County,110,33
51111,VA,Virginia,Lunenburg Count,273,29
51113,VA,Virginia,Madison County,98,11
51115,VA,Virginia,Mathews County,153,12
51117,VA,Virginia,Mecklenburg Cou,280,75
51119,VA,Virginia,Middlesex Count,167,16
51121,VA,Virginia,Montgomery Coun,65,57
51125,VA,Virginia,Nelson County,139,18
51127,VA,Virginia,New Kent County,144,26
51131,VA,Virginia,Northampton Cou,224,23
51133,VA,Virginia,Northumberland,165,18
51135,VA,Virginia,Nottoway County,517,69
51137,VA,Virginia,Orange County,140,42
51139,VA,Virginia,Page County,69,14
51141,VA,Virginia,Patrick County,64,10
51143,VA,Virginia,Pittsylvania Co,146,78
51145,VA,Virginia,Powhatan County,302,75
51147,VA,Virginia,Prince Edward C,221,45
51149,VA,Virginia,Prince George C,306,98
51153,VA,Virginia,Prince William,228,832
51155,VA,Virginia,Pulaski County,70,21
51157,VA,Virginia,Rappahannock Co,78,5
51159,VA,Virginia,Richmond County,388,30
51161,VA,Virginia,Roanoke County,117,94
51163,VA,Virginia,Rockbridge Coun,51,10
51165,VA,Virginia,Rockingham Coun,84,56
51167,VA,Virginia,Russell County,46,11
51169,VA,Virginia,Scott County,52,10
51171,VA,Virginia,Shenandoah Coun,74,27
51173,VA,Virginia,Smyth County,119,32
51175,VA,Virginia,Southampton Cou,269,42
51177,VA,Virginia,Spotsylvania Co,133,144
51179,VA,Virginia,Stafford County,152,178
51181,VA,Virginia,Surry County,260,15
51183,VA,Virginia,Sussex County,544,55
51185,VA,Virginia,Tazewell County,66,24
51187,VA,Virginia,Warren County,128,42
51191,VA,Virginia,Washington Coun,91,43
51193,VA,Virginia,Westmoreland Co,165,25
51195,VA,Virginia,Wise County,90,30
51197,VA,Virginia,Wythe County,109,27
51199,VA,Virginia,York County,87,49
51510,VA,Virginia,Alexandria city,646,869
51520,VA,Virginia,Bristol city,35,5
51530,VA,Virginia,Buena Vista cit,0,0
51540,VA,Virginia,Charlottesville,330,137
51550,VA,Virginia,Chesapeake city,226,446
51570,VA,Virginia,Colonial Height,75,11
51580,VA,Virginia,Covington city,247,12
51590,VA,Virginia,Danville city,373,130
51595,VA,Virginia,Emporia city,134,6
51600,VA,Virginia,Fairfax city,381,75
51610,VA,Virginia,Falls Church ci,212,24
51620,VA,Virginia,Franklin city,279,19
51630,VA,Virginia,Fredericksburg,282,67
51640,VA,Virginia,Galax city,108,6
51650,VA,Virginia,Hampton city,432,495
51660,VA,Virginia,Harrisonburg ci,131,62
51670,VA,Virginia,Hopewell city,312,57
51678,VA,Virginia,Lexington city,106,7
51680,VA,Virginia,Lynchburg city,258,176
51683,VA,Virginia,Manassas city,247,82
51685,VA,Virginia,Manassas Park c,144,19
51690,VA,Virginia,Martinsville ci,242,26
51700,VA,Virginia,Newport News ci,455,678
51710,VA,Virginia,Norfolk city,688,1430
51720,VA,Virginia,Norton city,0,0
51730,VA,Virginia,Petersburg city,530,141
51735,VA,Virginia,Poquoson city,59,6
51740,VA,Virginia,Portsmouth city,612,478
51750,VA,Virginia,Radford city,70,11
51760,VA,Virginia,Richmond city,536,1042
51770,VA,Virginia,Roanoke city,449,372
51775,VA,Virginia,Salem city,118,26
51790,VA,Virginia,Staunton city,192,40
51800,VA,Virginia,Suffolk city,232,170
51810,VA,Virginia,Virginia Beach,219,827
51820,VA,Virginia,Waynesboro city,183,33
51830,VA,Virginia,Williamsburg ci,204,28
51840,VA,Virginia,Winchester city,278,64
53001,WA,Washington,Adams County,106,15
53003,WA,Washington,Asotin County,95,18
53005,WA,Washington,Benton County,65,102
53007,WA,Washington,Chelan County,85,53
53009,WA,Washington,Clallam County,106,69
53011,WA,Washington,Clark County,170,655
53013,WA,Washington,Columbia County,258,9
53015,WA,Washington,Cowlitz County,139,122
53017,WA,Washington,Douglas County,36,12
53019,WA,Washington,Ferry County,0,0
53021,WA,Washington,Franklin County,103,70
53023,WA,Washington,Garfield County,0,0
53025,WA,Washington,Grant County,53,39
53027,WA,Washington,Grays Harbor Co,128,78
53029,WA,Washington,Island County,119,84
53031,WA,Washington,Jefferson Count,114,32
53033,WA,Washington,King County,370,6773
53035,WA,Washington,Kitsap County,133,298
53037,WA,Washington,Kittitas County,74,29
53039,WA,Washington,Klickitat Count,71,13
53041,WA,Washington,Lewis County,80,52
53043,WA,Washington,Lincoln County,91,8
53045,WA,Washington,Mason County,148,79
53047,WA,Washington,Okanogan County,73,25
53049,WA,Washington,Pacific County,171,32
53051,WA,Washington,Pend Oreille Co,88,10
53053,WA,Washington,Pierce County,196,1393
53055,WA,Washington,San Juan County,142,21
53057,WA,Washington,Skagit County,91,94
53059,WA,Washington,Skamania County,50,5
53061,WA,Washington,Snohomish Count,155,1017
53063,WA,Washington,Spokane County,134,558
53065,WA,Washington,Stevens County,51,19
53067,WA,Washington,Thurston County,119,274
53069,WA,Washington,Wahkiakum Count,0,0
53071,WA,Washington,Walla Walla Cou,110,56
53073,WA,Washington,Whatcom County,109,202
53075,WA,Washington,Whitman County,60,26
53077,WA,Washington,Yakima County,124,241
54001,WV,West Virginia,Barbour County,84,12
54003,WV,West Virginia,Berkeley County,153,144
54005,WV,West Virginia,Boone County,52,10
54007,WV,West Virginia,Braxton County,57,7
54009,WV,West Virginia,Brooke County,35,7
54011,WV,West Virginia,Cabell County,180,147
54013,WV,West Virginia,Calhoun County,0,0
54015,WV,West Virginia,Clay County,0,0
54017,WV,West Virginia,Doddridge Count,79,6
54019,WV,West Virginia,Fayette County,96,36
54021,WV,West Virginia,Gilmer County,233,17
54023,WV,West Virginia,Grant County,90,9
54025,WV,West Virginia,Greenbrier Coun,111,34
54027,WV,West Virginia,Hampshire Count,74,15
54029,WV,West Virginia,Hancock County,27,7
54031,WV,West Virginia,Hardy County,77,9
54033,WV,West Virginia,Harrison County,80,46
54035,WV,West Virginia,Jackson County,36,9
54037,WV,West Virginia,Jefferson Count,100,47
54039,WV,West Virginia,Kanawha County,192,306
54041,WV,West Virginia,Lewis County,0,0
54043,WV,West Virginia,Lincoln County,0,0
54045,WV,West Virginia,Logan County,31,9
54047,WV,West Virginia,McDowell County,86,14
54049,WV,West Virginia,Marion County,54,26
54051,WV,West Virginia,Marshall County,59,16
54053,WV,West Virginia,Mason County,31,7
54055,WV,West Virginia,Mercer County,74,38
54057,WV,West Virginia,Mineral County,38,9
54059,WV,West Virginia,Mingo County,53,11
54061,WV,West Virginia,Monongalia Coun,103,95
54063,WV,West Virginia,Monroe County,251,29
54065,WV,West Virginia,Morgan County,39,6
54067,WV,West Virginia,Nicholas County,33,7
54069,WV,West Virginia,Ohio County,103,38
54071,WV,West Virginia,Pendleton Count,98,6
54073,WV,West Virginia,Pleasants Count,215,14
54075,WV,West Virginia,Pocahontas Coun,0,0
54077,WV,West Virginia,Preston County,86,25
54079,WV,West Virginia,Putnam County,69,33
54081,WV,West Virginia,Raleigh County,175,113
54083,WV,West Virginia,Randolph County,84,21
54085,WV,West Virginia,Ritchie County,0,0
54087,WV,West Virginia,Roane County,0,0
54089,WV,West Virginia,Summers County,122,14
54091,WV,West Virginia,Taylor County,48,7
54093,WV,West Virginia,Tucker County,0,0
54095,WV,West Virginia,Tyler County,91,7
54097,WV,West Virginia,Upshur County,34,7
54099,WV,West Virginia,Wayne County,40,14
54101,WV,West Virginia,Webster County,82,6
54103,WV,West Virginia,Wetzel County,37,5
54105,WV,West Virginia,Wirt County,0,0
54107,WV,West Virginia,Wood County,71,52
54109,WV,West Virginia,Wyoming County,32,6
55001,WI,Wisconsin,Adams County,117,21
55003,WI,Wisconsin,Ashland County,61,8
55005,WI,Wisconsin,Barron County,76,29
55007,WI,Wisconsin,Bayfield County,38,5
55009,WI,Wisconsin,Brown County,98,210
55011,WI,Wisconsin,Buffalo County,0,0
55013,WI,Wisconsin,Burnett County,75,10
55015,WI,Wisconsin,Calumet County,37,15
55017,WI,Wisconsin,Chippewa County,41,22
55019,WI,Wisconsin,Clark County,40,11
55021,WI,Wisconsin,Columbia County,66,32
55023,WI,Wisconsin,Crawford County,79,11
55025,WI,Wisconsin,Dane County,148,668
55027,WI,Wisconsin,Dodge County,126,95
55029,WI,Wisconsin,Door County,45,11
55031,WI,Wisconsin,Douglas County,46,17
55033,WI,Wisconsin,Dunn County,39,15
55035,WI,Wisconsin,Eau Claire Coun,40,35
55037,WI,Wisconsin,Florence County,0,0
55039,WI,Wisconsin,Fond du Lac Cou,65,56
55041,WI,Wisconsin,Forest County,0,0
55043,WI,Wisconsin,Grant County,29,13
55045,WI,Wisconsin,Green County,23,7
55047,WI,Wisconsin,Green Lake Coun,70,11
55049,WI,Wisconsin,Iowa County,26,5
55051,WI,Wisconsin,Iron County,0,0
55053,WI,Wisconsin,Jackson County,64,11
55055,WI,Wisconsin,Jefferson Count,38,27
55057,WI,Wisconsin,Juneau County,88,20
55059,WI,Wisconsin,Kenosha County,147,207
55061,WI,Wisconsin,Kewaunee County,46,8
55063,WI,Wisconsin,La Crosse Count,100,101
55065,WI,Wisconsin,Lafayette Count,0,0
55067,WI,Wisconsin,Langlade County,0,0
55069,WI,Wisconsin,Lincoln County,25,6
55071,WI,Wisconsin,Manitowoc Count,49,33
55073,WI,Wisconsin,Marathon County,54,61
55075,WI,Wisconsin,Marinette Count,54,19
55077,WI,Wisconsin,Marquette Count,100,13
55078,WI,Wisconsin,Menominee Count,147,5
55079,WI,Wisconsin,Milwaukee Count,365,2869
55081,WI,Wisconsin,Monroe County,41,15
55083,WI,Wisconsin,Oconto County,25,8
55085,WI,Wisconsin,Oneida County,36,11
55087,WI,Wisconsin,Outagamie Count,70,107
55089,WI,Wisconsin,Ozaukee County,39,29
55091,WI,Wisconsin,Pepin County,0,0
55093,WI,Wisconsin,Pierce County,34,12
55095,WI,Wisconsin,Polk County,27,10
55097,WI,Wisconsin,Portage County,46,28
55099,WI,Wisconsin,Price County,0,0
55101,WI,Wisconsin,Racine County,140,227
55103,WI,Wisconsin,Richland County,0,0
55105,WI,Wisconsin,Rock County,103,139
55107,WI,Wisconsin,Rusk County,75,9
55109,WI,Wisconsin,St. Croix Count,21,15
55111,WI,Wisconsin,Sauk County,60,32
55113,WI,Wisconsin,Sawyer County,36,5
55115,WI,Wisconsin,Shawano County,46,16
55117,WI,Wisconsin,Sheboygan Count,70,68
55119,WI,Wisconsin,Taylor County,0,0
55121,WI,Wisconsin,Trempealeau Cou,33,8
55123,WI,Wisconsin,Vernon County,36,9
55125,WI,Wisconsin,Vilas County,0,0
55127,WI,Wisconsin,Walworth County,54,47
55129,WI,Wisconsin,Washburn County,52,7
55131,WI,Wisconsin,Washington Coun,39,44
55133,WI,Wisconsin,Waukesha County,45,152
55135,WI,Wisconsin,Waupaca County,52,23
55137,WI,Wisconsin,Waushara County,57,12
55139,WI,Wisconsin,Winnebago Count,67,97
55141,WI,Wisconsin,Wood County,47,29
56001,WY,Wyoming,Albany County,48,16
56003,WY,Wyoming,Big Horn County,51,5
56005,WY,Wyoming,Campbell County,57,22
56007,WY,Wyoming,Carbon County,54,7
56009,WY,Wyoming,Converse County,0,0
56011,WY,Wyoming,Crook County,0,0
56013,WY,Wyoming,Fremont County,74,24
56015,WY,Wyoming,Goshen County,70,8
56017,WY,Wyoming,Hot Springs Cou,0,0
56019,WY,Wyoming,Johnson County,0,0
56021,WY,Wyoming,Laramie County,107,87
56023,WY,Wyoming,Lincoln County,59,9
56025,WY,Wyoming,Natrona County,72,48
56027,WY,Wyoming,Niobrara County,0,0
56029,WY,Wyoming,Park County,20,5
56031,WY,Wyoming,Platte County,0,0
56033,WY,Wyoming,Sheridan County,28,7
56035,WY,Wyoming,Sublette County,0,0
56037,WY,Wyoming,Sweetwater Coun,73,26
56039,WY,Wyoming,Teton County,65,13
56041,WY,Wyoming,Uinta County,31,5
56043,WY,Wyoming,Washakie County,0,0
56045,WY,Wyoming,Weston County,0,0
72001,PR,Puerto Rico,Adjuntas Munici,154,24
72003,PR,Puerto Rico,Aguada Municipi,124,42
72005,PR,Puerto Rico,Aguadilla Munic,387,182
72007,PR,Puerto Rico,Aguas Buenas Mu,308,70
72009,PR,Puerto Rico,Aibonito Munici,320,65
72011,PR,Puerto Rico,Añasco Municipi,259,62
72013,PR,Puerto Rico,Arecibo Municip,427,326
72015,PR,Puerto Rico,Arroyo Municipi,325,50
72017,PR,Puerto Rico,Barceloneta Mun,306,64
72019,PR,Puerto Rico,Barranquitas Mu,244,59
72021,PR,Puerto Rico,Bayamón Municip,605,971
72023,PR,Puerto Rico,Cabo Rojo Munic,238,102
72025,PR,Puerto Rico,Caguas Municipi,516,589
72027,PR,Puerto Rico,Camuy Municipio,168,47
72029,PR,Puerto Rico,Canóvanas Munic,369,145
72031,PR,Puerto Rico,Carolina Munici,436,599
72033,PR,Puerto Rico,Cataño Municipi,1355,289
72035,PR,Puerto Rico,Cayey Municipio,381,148
72037,PR,Puerto Rico,Ceiba Municipio,358,37
72039,PR,Puerto Rico,Ciales Municipi,366,53
72041,PR,Puerto Rico,Cidra Municipio,236,82
72043,PR,Puerto Rico,Coamo Municipio,172,58
72045,PR,Puerto Rico,Comerío Municip,256,43
72047,PR,Puerto Rico,Corozal Municip,254,74
72049,PR,Puerto Rico,Culebra Municip,0,0
72051,PR,Puerto Rico,Dorado Municipi,274,87
72053,PR,Puerto Rico,Fajardo Municip,443,122
72054,PR,Puerto Rico,Florida Municip,265,27
72055,PR,Puerto Rico,Guánica Municip,299,43
72057,PR,Puerto Rico,Guayama Municip,494,178
72059,PR,Puerto Rico,Guayanilla Muni,178,29
72061,PR,Puerto Rico,Guaynabo Munici,242,190
72063,PR,Puerto Rico,Gurabo Municipi,335,135
72065,PR,Puerto Rico,Hatillo Municip,239,84
72067,PR,Puerto Rico,Hormigueros Mun,174,25
72069,PR,Puerto Rico,Humacao Municip,436,203
72071,PR,Puerto Rico,Isabela Municip,178,66
72073,PR,Puerto Rico,Jayuya Municipi,190,24
72075,PR,Puerto Rico,Juana Díaz Muni,394,157
72077,PR,Puerto Rico,Juncos Municipi,416,139
72079,PR,Puerto Rico,Lajas Municipio,210,43
72081,PR,Puerto Rico,Lares Municipio,144,33
72083,PR,Puerto Rico,Las Marías Muni,164,12
72085,PR,Puerto Rico,Las Piedras Mun,221,72
72087,PR,Puerto Rico,Loíza Municipio,470,106
72089,PR,Puerto Rico,Luquillo Munici,404,65
72091,PR,Puerto Rico,Manatí Municipi,339,116
72093,PR,Puerto Rico,Maricao Municip,0,0
72095,PR,Puerto Rico,Maunabo Municip,358,34
72097,PR,Puerto Rico,Mayagüez Munici,519,354
72099,PR,Puerto Rico,Moca Municipio,139,44
72101,PR,Puerto Rico,Morovis Municip,183,49
72103,PR,Puerto Rico,Naguabo Municip,396,88
72105,PR,Puerto Rico,Naranjito Munic,273,67
72107,PR,Puerto Rico,Orocovis Munici,192,35
72109,PR,Puerto Rico,Patillas Munici,232,35
72111,PR,Puerto Rico,Peñuelas Munici,199,35
72113,PR,Puerto Rico,Ponce Municipio,602,747
72115,PR,Puerto Rico,Quebradillas Mu,226,47
72117,PR,Puerto Rico,Rincón Municipi,231,29
72119,PR,Puerto Rico,Río Grande Muni,204,90
72121,PR,Puerto Rico,Sabana Grande M,206,41
72123,PR,Puerto Rico,Salinas Municip,291,71
72125,PR,Puerto Rico,San Germán Muni,229,64
72127,PR,Puerto Rico,San Juan Munici,1089,3286
72129,PR,Puerto Rico,San Lorenzo Mun,289,95
72131,PR,Puerto Rico,San Sebastián M,231,76
72133,PR,Puerto Rico,Santa Isabel Mu,331,62
72135,PR,Puerto Rico,Toa Alta Munici,189,119
72137,PR,Puerto Rico,Toa Baja Munici,425,293
72139,PR,Puerto Rico,Trujillo Alto M,324,190
72141,PR,Puerto Rico,Utuado Municipi,138,35
72143,PR,Puerto Rico,Vega Alta Munic,522,169
72145,PR,Puerto Rico,Vega Baja Munic,421,194
72147,PR,Puerto Rico,Vieques Municip,361,27
72149,PR,Puerto Rico,Villalba Munici,179,35
72151,PR,Puerto Rico,Yabucoa Municip,371,110
72153,PR,Puerto Rico,Yauco Municipio,259,82
